target_date,origin_date,actual,point
2025-12-10,2025-12-09,4196.39990234375,4208.418464126861
2025-12-11,2025-12-10,4285.5,4198.060205142314
2025-12-12,2025-12-11,4300.10009765625,4286.545642654903
2025-12-15,2025-12-12,4306.7001953125,4300.613092094896
2025-12-16,2025-12-15,4304.5,4309.817695194876
2025-12-17,2025-12-16,4347.5,4305.603525645809
2025-12-18,2025-12-17,4339.5,4349.6357309088135
2025-12-19,2025-12-18,4361.39990234375,4341.3121931299365
2025-12-22,2025-12-19,4444.60009765625,4363.636582988284
2025-12-23,2025-12-22,4482.7998046875,4444.577017671425
2025-12-24,2025-12-23,4480.60009765625,4484.473320581927
2025-12-26,2025-12-24,4529.10009765625,4483.114779432569
2025-12-29,2025-12-26,4325.10009765625,4530.266906834871
2025-12-30,2025-12-29,4370.10009765625,4330.235141866632
2025-12-31,2025-12-30,4325.60009765625,4373.504528576905
2026-01-02,2025-12-31,4314.39990234375,4324.9436318361495
2026-01-05,2026-01-02,4436.89990234375,4319.57908609423
2026-01-06,2026-01-05,4482.2001953125,4433.876529520386
2026-01-07,2026-01-06,4449.2998046875,4483.457565689867
2026-01-08,2026-01-07,4449.7001953125,4452.653185480931
2026-01-09,2026-01-08,4490.2998046875,4451.120185559168
2026-01-12,2026-01-09,4604.2998046875,4492.095840862185
2026-01-13,2026-01-12,4589.2001953125,4605.154329750239
2026-01-14,2026-01-13,4626.2998046875,4590.9911796654715
2026-01-15,2026-01-14,4616.2998046875,4628.856145418878
2026-01-16,2026-01-15,4588.39990234375,4617.346230082651
2026-01-20,2026-01-16,4759.60009765625,4592.7884066508595
2026-01-21,2026-01-20,4831.7998046875,4758.433119712614
2026-01-22,2026-01-21,4908.7998046875,4831.966757580693
2026-01-23,2026-01-22,4976.2001953125,4911.766092796883
2026-01-26,2026-01-23,5079.7001953125,4975.578134640985
2026-01-27,2026-01-26,5079.89990234375,5082.076481801292
2026-01-28,2026-01-27,5301.60009765625,5082.391440351226
2026-01-29,2026-01-28,5318.39990234375,5301.850382297542
2026-01-30,2026-01-29,4713.89990234375,5318.8356763306565
2026-02-02,2026-01-30,4622.5,4728.471850207043
2026-02-03,2026-02-02,4903.7001953125,4627.267645966065
2026-02-04,2026-02-03,4920.39990234375,4896.624709345903
2026-02-05,2026-02-04,4861.39990234375,4925.955351378951
2026-02-06,2026-02-05,4951.2001953125,4862.737714931499
2026-02-09,2026-02-06,5050.89990234375,4948.403839950293
2026-02-10,2026-02-09,5003.7998046875,5053.27077598654
2026-02-11,2026-02-10,5071.60009765625,5008.166354377023
2026-02-12,2026-02-11,4923.7001953125,5074.500593093102
2026-02-13,2026-02-12,5022.0,4925.825776774091
2026-02-17,2026-02-13,4882.89990234375,5027.904445794849
2026-02-18,2026-02-17,4986.5,4882.233937273889
2026-02-19,2026-02-18,4975.89990234375,4993.059272725009
2026-02-20,2026-02-19,5059.2998046875,4972.689752326391
2026-02-23,2026-02-20,5204.7001953125,5063.87270756399
2026-02-24,2026-02-23,5155.7998046875,5201.693536616411
2026-02-25,2026-02-24,5206.39990234375,5157.931758718032
2026-02-26,2026-02-25,5176.5,5210.652408937874
2026-02-27,2026-02-26,5230.5,5177.149585640542
2026-03-02,2026-02-27,5294.39990234375,5234.808149557478
2026-03-03,2026-03-02,5107.39990234375,5293.839687871501
2026-03-04,2026-03-03,5120.2001953125,5112.235505147688
2026-03-05,2026-03-04,5065.2998046875,5126.452794304429
2026-03-06,2026-03-05,5146.10009765625,5065.383082344857
2026-03-09,2026-03-06,5091.5,5150.324119536674
2026-03-10,2026-03-09,5229.7001953125,5090.973729047584
2026-03-11,2026-03-10,5167.39990234375,5233.068683296607
2026-03-12,2026-03-11,5115.7998046875,5166.187239224017
2026-03-13,2026-03-12,5052.5,5122.93772779771
2026-03-16,2026-03-13,4994.0,5054.924219176777
2026-03-17,2026-03-16,5001.0,4999.007629848832
2026-03-18,2026-03-17,4889.89990234375,5003.403915223885
2026-03-19,2026-03-18,4600.7001953125,4893.431388841595
2026-03-20,2026-03-19,4570.39990234375,4609.4197982970545
2026-03-23,2026-03-20,4404.10009765625,4576.038483981147
2026-03-24,2026-03-23,4399.2998046875,4407.2112340135645
2026-03-25,2026-03-24,4549.7998046875,4404.779932563561
2026-03-26,2026-03-25,4375.5,4545.963489547463
2026-03-27,2026-03-26,4492.0,4378.923185287819
2026-03-30,2026-03-27,4526.0,4495.466841358502
2026-03-31,2026-03-30,4647.60009765625,4522.7251991429475
2026-04-01,2026-03-31,4783.2001953125,4650.493608571379
2026-04-02,2026-04-01,4651.5,4779.438759181751
2026-04-06,2026-04-02,4656.7998046875,4655.660610062194
2026-04-07,2026-04-06,4657.10009765625,4661.859866934297
2026-04-08,2026-04-07,4749.5,4657.720180693236
2026-04-09,2026-04-08,4792.2001953125,4751.82924515117
2026-04-10,2026-04-09,4761.89990234375,4791.3049724822695
2026-04-13,2026-04-10,4742.39990234375,4765.000778651765
2026-04-14,2026-04-13,4825.0,4745.309116100953
2026-04-15,2026-04-14,4800.0,4826.5159626947425
2026-04-16,2026-04-15,4785.39990234375,4802.04533782201
2026-04-17,2026-04-16,4857.60009765625,4789.056605173919
2026-04-20,2026-04-17,4806.60009765625,4857.434020399445
2026-04-21,2026-04-20,4698.39990234375,4809.77761808752
2026-04-22,2026-04-21,4732.5,4703.742199699139
2026-04-23,2026-04-22,4705.10009765625,4733.990525068793
2026-04-24,2026-04-23,4722.2998046875,4707.100753632361
2026-04-27,2026-04-24,4675.39990234375,4725.261469117875
2026-04-28,2026-04-27,4591.5,4675.970166426739
2026-04-29,2026-04-28,4545.2001953125,4596.472834093495
2026-04-30,2026-04-29,4614.7001953125,4547.980111976845
2026-05-01,2026-04-30,4629.89990234375,4615.698710030568
2026-05-04,2026-05-01,4519.5,4630.266214707057
2026-05-05,2026-05-04,4555.7998046875,4523.425981665912
2026-05-06,2026-05-05,4681.89990234375,4557.703192510619
2026-05-07,2026-05-06,4699.7998046875,4680.627384719687
2026-05-08,2026-05-07,4720.39990234375,4701.643201078718
2026-05-11,2026-05-08,4718.7001953125,4721.907701936441
2026-05-12,2026-05-11,4677.60009765625,4720.218573790609
2026-05-13,2026-05-12,4697.7001953125,4682.246896884686
2026-05-14,2026-05-13,4678.10009765625,4700.118861932677
2026-05-15,2026-05-14,4555.7998046875,4679.889406067522
2026-05-18,2026-05-15,4552.5,4560.710146858415
2026-05-19,2026-05-18,4506.2998046875,4555.427383646141
2026-05-20,2026-05-19,4531.2998046875,4507.767186240253
2026-05-21,2026-05-20,4539.7998046875,4534.295688459064
2026-05-22,2026-05-21,4521.0,4539.0806854816
2026-05-26,2026-05-22,4500.39990234375,4523.9089247565125
2026-05-27,2026-05-26,4447.5,4502.345648087932
2026-05-28,2026-05-27,4499.2998046875,4450.639243743791
2026-05-29,2026-05-28,4560.5,4501.20454026841
2026-06-01,2026-05-29,4475.2001953125,4559.857089794056
2026-06-02,2026-06-01,4489.10009765625,4478.6246662469985
2026-06-03,2026-06-02,4436.7001953125,4491.912300319985
2026-06-04,2026-06-03,4475.7998046875,4438.276669060643
2026-06-05,2026-06-04,4337.10009765625,4479.630122132657
2026-06-08,2026-06-05,4335.89990234375,4338.788889494426
2026-06-09,2026-06-08,4260.0,4341.056414967609
2026-06-10,2026-06-09,4108.2001953125,4260.220624436369
2026-06-11,2026-06-10,4090.300048828125,4115.110184928931
2026-06-12,2026-06-11,4215.0,4091.899551082679
2026-06-15,2026-06-12,4328.0,4213.242108529985
2026-06-16,2026-06-15,4330.89990234375,4326.0050591092295
2026-06-17,2026-06-16,4358.89990234375,4331.148323349243
2026-06-18,2026-06-17,4224.10009765625,4360.796546583857
2026-06-22,2026-06-18,4181.89990234375,4228.460263052119
2026-06-23,2026-06-22,4129.89990234375,4188.091971191536
2026-06-24,2026-06-23,3990.300048828125,4130.974495660993
2026-06-25,2026-06-24,4030.5,3995.6184053873494
2026-06-26,2026-06-25,4078.699951171875,4031.5477182229106
2026-06-29,2026-06-26,4022.300048828125,4076.7886045700625
2026-06-30,2026-06-29,4022.89990234375,4025.2340377394416
2026-07-01,2026-06-30,4068.300048828125,4024.1117149110996
2026-07-02,2026-07-01,4112.7001953125,4068.581802380311
2026-07-06,2026-07-02,4155.10009765625,4114.110618324259
2026-07-07,2026-07-06,4145.2998046875,4155.49415793427
2026-07-08,2026-07-07,4070.89990234375,4146.945810135168
2026-07-09,2026-07-08,4130.60009765625,4074.8557775482705
2026-07-10,2026-07-09,4104.10009765625,4132.595026518227
2026-07-13,2026-07-10,3997.0,4104.874374678808
2026-07-14,2026-07-13,4061.10009765625,4002.1071434172172
2026-07-15,2026-07-14,4044.0,4061.6025868931265
2026-07-16,2026-07-15,3985.60009765625,4044.2597689433824
2026-07-17,2026-07-16,4012.699951171875,3990.221352300835
2026-07-20,2026-07-17,4010.300048828125,4012.7542605699987
2026-07-21,2026-07-20,4071.10009765625,4011.597251128205
2026-07-22,2026-07-21,4146.89990234375,4072.7882282850555
2026-07-23,2026-07-22,4046.60009765625,4145.53870557752
2026-07-24,2026-07-23,4067.60009765625,4049.9356940236094
2026-07-27,2026-07-24,4074.5,4070.9929971199276
2026-07-28,2026-07-27,4036.300048828125,4074.134951840523
2026-07-29,2026-07-28,4034.699951171875,4040.664381944569
2026-07-30,2026-07-29,4100.10009765625,4035.7912929055074
2026-07-31,2026-07-30,4049.10009765625,4100.420844615506
2026-08-03,2026-07-31,4033.699951171875,4051.0359383263103
2026-08-04,2026-08-03,4095.39990234375,4036.9960124272866
2026-08-05,2026-08-04,4245.7998046875,4094.916748497027
2026-08-06,2026-08-05,4242.0,4245.363562797075
2026-08-07,2026-08-06,4340.7001953125,4242.094740295247
2026-08-10,2026-08-07,4422.89990234375,4342.614504184299
