target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2021-07-20,2021-07-19,69.35,69.29081726074219,64.74314880371094,66.72321319580078,67.6879653930664,68.5189437866211,69.29081726074219,69.8582534790039,70.4765625,71.21612548828125,72.3318099975586
2021-07-21,2021-07-20,72.23,69.8751220703125,65.79405212402344,67.59410858154297,68.44998931884766,69.1876449584961,69.8751220703125,70.39419555664062,70.8870849609375,71.49720764160156,72.48031616210938
2021-07-22,2021-07-21,73.79,72.37000274658203,68.79732513427734,70.36955261230469,71.11259460449219,71.75111389160156,72.37000274658203,72.84095764160156,73.30980682373047,73.87446594238281,74.79852294921875
2021-07-23,2021-07-22,74.1,73.91742706298828,69.98738861083984,71.6719970703125,72.47382354736328,73.23825073242188,73.91742706298828,74.42711639404297,74.95582580566406,75.54489135742188,76.45001220703125
2021-07-26,2021-07-23,74.5,74.05113220214844,70.71659851074219,72.18841552734375,72.85369110107422,73.47174072265625,74.05113220214844,74.4585952758789,74.86184692382812,75.39387512207031,76.192626953125
2021-07-27,2021-07-26,74.48,74.45994567871094,71.49224853515625,72.82190704345703,73.41348266601562,73.95079803466797,74.45994567871094,74.82866668701172,75.2030029296875,75.70881652832031,76.45850372314453
2021-07-28,2021-07-27,74.74,74.42076110839844,71.85331726074219,73.05172729492188,73.51525115966797,73.96026611328125,74.42076110839844,74.7303695678711,75.06158447265625,75.55305480957031,76.26084899902344
2021-07-29,2021-07-28,76.05,74.708251953125,72.36868286132812,73.46598052978516,73.86945343017578,74.29940795898438,74.708251953125,74.98346710205078,75.2847900390625,75.7308349609375,76.34033203125
2021-07-30,2021-07-29,76.33,75.82377624511719,73.27784729003906,74.4388656616211,74.91488647460938,75.3792953491211,75.82377624511719,76.12619018554688,76.46795654296875,76.91573333740234,77.5826644897461
2021-08-02,2021-07-30,72.89,75.97425842285156,73.47733306884766,74.64813232421875,75.12429809570312,75.55223083496094,75.97425842285156,76.25299072265625,76.58037567138672,76.99794006347656,77.606201171875
2021-08-03,2021-08-02,72.41,73.35861206054688,69.80599975585938,71.38912963867188,72.09931182861328,72.74745178222656,73.35861206054688,73.80847930908203,74.34464263916016,75.02080535888672,75.89590454101562
2021-08-04,2021-08-03,70.38,72.90260314941406,69.63655853271484,71.05938720703125,71.73177337646484,72.33087921142578,72.90260314941406,73.29988861083984,73.80215454101562,74.42658233642578,75.28109741210938
2021-08-05,2021-08-04,71.29,71.02001953125,67.42174530029297,68.99736022949219,69.72286224365234,70.3822021484375,71.02001953125,71.45283508300781,71.95137023925781,72.59136962890625,73.47663879394531
2021-08-06,2021-08-05,70.7,71.65689086914062,68.2796630859375,69.75428009033203,70.41998291015625,71.0707015991211,71.65689086914062,72.06813049316406,72.52233123779297,73.09432983398438,73.88446044921875
2021-08-09,2021-08-06,69.04,71.02680206298828,67.73257446289062,69.1519775390625,69.8310546875,70.4361572265625,71.02680206298828,71.4250717163086,71.89816284179688,72.46723937988281,73.33897399902344
2021-08-10,2021-08-09,70.63,69.44249725341797,65.8888931274414,67.41887664794922,68.13385009765625,68.82733154296875,69.44249725341797,69.82213592529297,70.22158813476562,70.75950622558594,71.62080383300781
2021-08-11,2021-08-10,71.44,70.85424041748047,67.53165435791016,68.93177795410156,69.59754943847656,70.24043273925781,70.85424041748047,71.21110534667969,71.577880859375,72.00120544433594,72.83139038085938
2021-08-12,2021-08-11,71.31,71.58222198486328,68.5361328125,69.86219787597656,70.47525787353516,71.02261352539062,71.58222198486328,71.90582275390625,72.24957275390625,72.69839477539062,73.49545288085938
2021-08-13,2021-08-12,70.59,71.23555755615234,68.25043487548828,69.52235412597656,70.14646911621094,70.68347930908203,71.23555755615234,71.6180191040039,71.97538757324219,72.43771362304688,73.212646484375
2021-08-16,2021-08-13,69.51,70.71029663085938,67.78846740722656,69.08950805664062,69.68403625488281,70.18685913085938,70.71029663085938,71.06961822509766,71.38644409179688,71.80278015136719,72.48298645019531
2021-08-17,2021-08-16,69.03,69.59856414794922,66.58379364013672,67.94094848632812,68.5428237915039,69.0563735961914,69.59856414794922,70.00249481201172,70.28518676757812,70.71671295166016,71.42118835449219
2021-08-18,2021-08-17,68.23,69.07815551757812,66.0232925415039,67.39127349853516,68.03347778320312,68.51242065429688,69.07815551757812,69.49423217773438,69.8311996459961,70.33711242675781,71.12686920166016
2021-08-19,2021-08-18,66.45,68.31891632080078,65.51651000976562,66.78282165527344,67.39141082763672,67.84231567382812,68.31891632080078,68.66959381103516,68.9813461303711,69.41848754882812,70.141845703125
2021-08-20,2021-08-19,65.18,66.57048797607422,63.4133415222168,64.79020690917969,65.52242279052734,66.0247802734375,66.57048797607422,66.9701156616211,67.32563018798828,67.85037231445312,68.67747497558594
2021-08-23,2021-08-20,68.75,65.30630493164062,62.1007194519043,63.47050476074219,64.26129150390625,64.75869750976562,65.30630493164062,65.74536895751953,66.1190414428711,66.70458221435547,67.65298461914062
2021-08-24,2021-08-23,71.05,68.9424819946289,65.91157531738281,67.23773193359375,67.94182586669922,68.4385757446289,68.9424819946289,69.3499755859375,69.74800109863281,70.25341796875,71.0677719116211
2021-08-25,2021-08-24,72.25,71.07188415527344,68.03404235839844,69.34060668945312,70.07044982910156,70.59928131103516,71.07188415527344,71.48820495605469,71.866455078125,72.34224700927734,73.12608337402344
2021-08-26,2021-08-25,71.07,72.2177734375,69.32023620605469,70.56402587890625,71.2638931274414,71.76717376708984,72.2177734375,72.6058349609375,72.92227172851562,73.31820678710938,74.00985717773438
2021-08-27,2021-08-26,72.7,70.84396362304688,67.80686950683594,69.10611724853516,69.80511474609375,70.34159851074219,70.84396362304688,71.23542785644531,71.57122802734375,72.03019714355469,72.79579162597656
2021-08-30,2021-08-27,73.41,72.76876831054688,69.97998809814453,71.18394470214844,71.79523468017578,72.29476928710938,72.76876831054688,73.11589050292969,73.41996765136719,73.82597351074219,74.50070190429688
2021-08-31,2021-08-30,72.99,73.2815933227539,70.59796142578125,71.78610229492188,72.35968780517578,72.82756042480469,73.2815933227539,73.61354064941406,73.9089126586914,74.27620697021484,74.89156341552734
2021-09-01,2021-08-31,71.59,72.86328125,70.28289794921875,71.41157531738281,71.97332763671875,72.41999816894531,72.86328125,73.22313690185547,73.57405090332031,74.00285339355469,74.67938232421875
2021-09-02,2021-09-01,73.03,71.59040069580078,68.6657943725586,69.91407012939453,70.56537628173828,71.08445739746094,71.59040069580078,72.00064086914062,72.37562561035156,72.87616729736328,73.67353820800781
2021-09-03,2021-09-02,72.61,73.08234405517578,70.29226684570312,71.4729232788086,72.11103820800781,72.6154556274414,73.08234405517578,73.49353790283203,73.84263610839844,74.31300354003906,75.08418273925781
2021-09-07,2021-09-03,71.69,72.54563903808594,70.00396728515625,71.10862731933594,71.6822509765625,72.11994934082031,72.54563903808594,72.90231323242188,73.21577453613281,73.68882751464844,74.34266662597656
2021-09-08,2021-09-07,72.6,71.7254867553711,69.0748291015625,70.20182037353516,70.78235626220703,71.2548828125,71.7254867553711,72.11061096191406,72.43595886230469,72.92460632324219,73.62956237792969
2021-09-09,2021-09-08,71.45,72.7226333618164,70.2961654663086,71.370361328125,71.8879623413086,72.2935791015625,72.7226333618164,73.064453125,73.31177520751953,73.7326431274414,74.3484115600586
2021-09-10,2021-09-09,72.92,71.56361389160156,68.92039489746094,70.09799194335938,70.6480484008789,71.08871459960938,71.56361389160156,71.91822814941406,72.22035217285156,72.69953155517578,73.35498809814453
2021-09-13,2021-09-10,73.51,73.08438873291016,70.66927337646484,71.75148010253906,72.24951171875,72.64141845703125,73.08438873291016,73.4095458984375,73.66380310058594,74.07572174072266,74.66757202148438
2021-09-14,2021-09-13,73.6,73.69160461425781,71.44230651855469,72.47534942626953,72.95292663574219,73.3144302368164,73.69160461425781,73.9654312133789,74.19302368164062,74.58171844482422,75.11196899414062
2021-09-15,2021-09-14,75.46,73.6846923828125,71.58241271972656,72.59574890136719,73.01529693603516,73.33320617675781,73.6846923828125,73.91983795166016,74.11426544189453,74.49368286132812,75.03211975097656
2021-09-16,2021-09-15,75.67,75.24696350097656,73.15922546386719,74.13825225830078,74.59830474853516,74.90974426269531,75.24696350097656,75.4793472290039,75.68373107910156,75.99165344238281,76.4395751953125
2021-09-17,2021-09-16,75.34,75.62608337402344,73.49212646484375,74.47241973876953,74.96864318847656,75.28666687011719,75.62608337402344,75.90226745605469,76.13716888427734,76.52182006835938,77.03355407714844
2021-09-20,2021-09-17,73.92,75.40325927734375,73.24488067626953,74.25432586669922,74.74153137207031,75.05778503417969,75.40325927734375,75.69178771972656,75.93359375,76.29595184326172,76.77396392822266
2021-09-21,2021-09-20,74.36,74.16728210449219,71.84349822998047,72.9400863647461,73.48125457763672,73.81116485595703,74.16728210449219,74.49046325683594,74.74540710449219,75.14990234375,75.67784118652344
2021-09-22,2021-09-21,76.19,74.37408447265625,72.12483215332031,73.1932601928711,73.71991729736328,74.04741668701172,74.37408447265625,74.64754486083984,74.87257385253906,75.28311157226562,75.80620574951172
2021-09-23,2021-09-22,77.25,76.13326263427734,73.8272705078125,74.8568115234375,75.44529724121094,75.78958129882812,76.13326263427734,76.4147720336914,76.64205169677734,77.06600952148438,77.6603012084961
2021-09-24,2021-09-23,78.09,77.36202239990234,75.07725524902344,76.08291625976562,76.70451354980469,77.04856872558594,77.36202239990234,77.61380767822266,77.80008697509766,78.19549560546875,78.74597930908203
2021-09-27,2021-09-24,79.53,78.37289428710938,75.95387268066406,76.99337005615234,77.59461212158203,77.97808837890625,78.37289428710938,78.67247772216797,78.9114761352539,79.39664459228516,80.01017761230469
2021-09-28,2021-09-27,79.09,79.86521911621094,77.39045715332031,78.34281921386719,79.05120849609375,79.49641418457031,79.86521911621094,80.18452453613281,80.43896484375,80.96923828125,81.61357116699219
2021-09-29,2021-09-28,78.64,79.03558349609375,76.49979400634766,77.55059051513672,78.2287826538086,78.6529312133789,79.03558349609375,79.35723876953125,79.64636993408203,80.13516235351562,80.78179168701172
2021-09-30,2021-09-29,78.52,78.70866394042969,76.28829956054688,77.26006317138672,77.94034576416016,78.3343505859375,78.70866394042969,79.00821685791016,79.28555297851562,79.79527282714844,80.52333068847656
2021-10-01,2021-09-30,79.28,78.73418426513672,76.70970153808594,77.58099365234375,78.0949935913086,78.39108276367188,78.73418426513672,78.99128723144531,79.16851043701172,79.6285400390625,80.25895690917969
2021-10-04,2021-10-01,81.26,79.41939544677734,77.27386474609375,78.17298126220703,78.7679672241211,79.09902954101562,79.41939544677734,79.666748046875,79.87466430664062,80.32952117919922,80.9806137084961
2021-10-05,2021-10-04,82.56,81.54637145996094,79.15103149414062,79.97077941894531,80.7486801147461,81.22012329101562,81.54637145996094,81.77543640136719,82.07073974609375,82.68998718261719,83.35425567626953
2021-10-06,2021-10-05,81.08,82.94950866699219,80.21476745605469,80.95384979248047,82.04650115966797,82.62605285644531,82.94950866699219,83.1179428100586,83.54090881347656,84.2374267578125,84.99017333984375
2021-10-07,2021-10-06,81.95,81.3879623413086,78.65464782714844,79.60040283203125,80.4739990234375,81.0084228515625,81.3879623413086,81.71017456054688,82.12442016601562,82.83631134033203,83.74493408203125
2021-10-08,2021-10-07,82.39,82.30326080322266,79.78955078125,80.58417510986328,81.44541931152344,81.9629898071289,82.30326080322266,82.56761169433594,83.0292739868164,83.7356948852539,84.58116149902344
2021-10-11,2021-10-08,83.65,82.39755249023438,79.99036407470703,80.74153137207031,81.59119415283203,82.09874725341797,82.39755249023438,82.61307525634766,83.07819366455078,83.72480010986328,84.56159210205078
2021-10-12,2021-10-11,83.42,83.82965850830078,81.46856689453125,82.12069702148438,83.03585052490234,83.54070281982422,83.82965850830078,83.94943237304688,84.4127197265625,85.08283233642578,85.75538635253906
2021-10-13,2021-10-12,83.18,83.7792739868164,81.56160736083984,82.1833724975586,83.04375457763672,83.52982330322266,83.7792739868164,83.8843994140625,84.32234954833984,84.95973205566406,85.57778930664062
2021-10-14,2021-10-13,84.0,83.5395278930664,81.3613052368164,82.05049896240234,82.80101013183594,83.31793975830078,83.5395278930664,83.69711303710938,84.0822525024414,84.72102355957031,85.35514831542969
2021-10-15,2021-10-14,84.86,84.15510559082031,82.0816650390625,82.88809204101562,83.50975799560547,83.96609497070312,84.15510559082031,84.31517791748047,84.6430435180664,85.27818298339844,85.84673309326172
2021-10-18,2021-10-15,84.33,85.11473083496094,82.90045928955078,83.60087585449219,84.36021423339844,84.87684631347656,85.11473083496094,85.2428207397461,85.60884857177734,86.30260467529297,86.7405014038086
2021-10-19,2021-10-18,85.08,84.68336486816406,82.54621124267578,83.18319702148438,83.93059539794922,84.42760467529297,84.68336486816406,84.84445190429688,85.23287963867188,85.99789428710938,86.5408706665039
2021-10-20,2021-10-19,85.82,85.25489807128906,83.17292022705078,83.69361877441406,84.54109191894531,85.0241470336914,85.25489807128906,85.39445495605469,85.81678771972656,86.4307861328125,87.02943420410156
2021-10-21,2021-10-20,84.61,85.7240982055664,83.7657699584961,84.35957336425781,85.02481842041016,85.47132110595703,85.7240982055664,85.87500762939453,86.25418853759766,86.84100341796875,87.3106918334961
2021-10-22,2021-10-21,85.53,84.76408386230469,82.78157043457031,83.29832458496094,84.092041015625,84.55133056640625,84.76408386230469,84.85363006591797,85.263916015625,85.7405014038086,86.25531005859375
2021-10-25,2021-10-22,85.99,85.75596618652344,83.74740600585938,84.25016784667969,85.04438781738281,85.54410552978516,85.75596618652344,85.87911987304688,86.31301879882812,86.93690490722656,87.47309112548828
2021-10-26,2021-10-25,86.4,86.12240600585938,84.20951843261719,84.80972290039062,85.5141372680664,85.92247772216797,86.12240600585938,86.21633911132812,86.61048126220703,87.23359680175781,87.70549011230469
2021-10-27,2021-10-26,84.58,86.52314758300781,84.77897644042969,85.36682891845703,85.9846420288086,86.36361694335938,86.52314758300781,86.59234619140625,86.96531677246094,87.57027435302734,87.97074890136719
2021-10-28,2021-10-27,84.32,84.84050750732422,82.59423828125,83.35521697998047,84.19207763671875,84.66210174560547,84.84050750732422,84.92347717285156,85.36769104003906,85.91261291503906,86.444580078125
2021-10-29,2021-10-28,84.38,84.5703353881836,82.5435562133789,83.17970275878906,83.9782943725586,84.4024429321289,84.5703353881836,84.68359375,85.18870544433594,85.71456146240234,86.28955841064453
2021-11-01,2021-10-29,84.71,84.33421325683594,82.42294311523438,82.99951934814453,83.8321762084961,84.19111633300781,84.33421325683594,84.33421325683594,84.79891967773438,85.22886657714844,85.73027038574219
2021-11-02,2021-11-01,84.72,84.716552734375,83.06552124023438,83.44747161865234,84.33882141113281,84.61542510986328,84.716552734375,84.716552734375,85.11610412597656,85.44732666015625,85.86701965332031
2021-11-03,2021-11-02,81.99,84.70234680175781,82.9635009765625,83.37045288085938,84.2593994140625,84.55752563476562,84.70234680175781,84.70234680175781,85.16059112548828,85.52285766601562,85.90713500976562
2021-11-04,2021-11-03,80.54,82.21585083007812,79.54930114746094,80.42967224121094,81.39396667480469,81.8663558959961,82.21585083007812,82.40011596679688,83.01516723632812,83.67247772216797,84.26358795166016
