target_date,origin_date,actual,point
2026-02-20,2026-02-19,82.28299713134766,77.58488077794323
2026-02-23,2026-02-20,86.52300262451172,82.28905627537912
2026-02-24,2026-02-23,87.45700073242188,86.41299497743532
2026-02-25,2026-02-24,90.93900299072266,87.51201988898539
2026-02-26,2026-02-25,86.99800109863281,90.84937746561697
2026-02-27,2026-02-26,92.68199920654295,87.06055320086253
2026-03-02,2026-02-27,88.28399658203125,92.51348133887643
2026-03-03,2026-03-02,82.9229965209961,88.35126597822855
2026-03-04,2026-03-03,82.63300323486328,83.22825672780156
2026-03-05,2026-03-04,81.68699645996094,82.55017301444636
2026-03-06,2026-03-05,83.81600189208984,81.68679332098694
2026-03-09,2026-03-06,84.03199768066406,83.90867442736742
2026-03-10,2026-03-09,89.08300018310547,84.11523101638394
2026-03-11,2026-03-10,85.06500244140625,89.01323029580624
2026-03-12,2026-03-11,84.66999816894531,85.22365957014509
2026-03-13,2026-03-12,80.91400146484375,84.76081977649936
2026-03-16,2026-03-13,80.26300048828125,80.96843029317556
2026-03-17,2026-03-16,79.52999877929688,80.29600408542531
2026-03-18,2026-03-17,77.23799896240234,79.60102001338642
2026-03-19,2026-03-18,70.9020004272461,77.40805532632831
2026-03-20,2026-03-19,69.36000061035156,71.17734867749415
2026-03-23,2026-03-20,69.04900360107422,69.38645843059767
2026-03-24,2026-03-23,69.27400207519531,69.06639038858128
2026-03-25,2026-03-24,72.36100006103516,69.40348850193112
2026-03-26,2026-03-25,67.6709976196289,72.36960762684252
2026-03-27,2026-03-26,69.54499816894531,67.92399669715925
2026-03-30,2026-03-27,70.3239974975586,69.48393312320285
2026-03-31,2026-03-30,74.69000244140625,70.25134337751017
2026-04-01,2026-03-31,75.86699676513672,74.63360080873932
2026-04-02,2026-04-01,72.73500061035156,75.93081489108006
2026-04-06,2026-04-02,72.66100311279297,72.89676526730479
2026-04-07,2026-04-06,71.82599639892578,72.59206001374183
2026-04-08,2026-04-07,75.2239990234375,71.79730751957962
2026-04-09,2026-04-08,76.2770004272461,75.16098049797847
2026-04-10,2026-04-09,76.3239974975586,76.33666737823447
2026-04-13,2026-04-10,75.52300262451172,76.41433058737033
2026-04-14,2026-04-13,79.39099884033203,75.54644426660167
2026-04-15,2026-04-14,79.49099731445312,79.23482968924125
2026-04-16,2026-04-15,78.60600280761719,79.5523179188349
2026-04-17,2026-04-16,81.73799896240234,78.71551612155481
2026-04-20,2026-04-17,79.95099639892578,81.59246133910962
2026-04-21,2026-04-20,76.41100311279297,80.05198411176765
2026-04-22,2026-04-21,77.89299774169922,76.58686896633871
2026-04-23,2026-04-22,75.46499633789062,77.78141342427813
2026-04-24,2026-04-23,76.38300323486328,75.5834572421429
2026-04-27,2026-04-24,75.00299835205078,76.43190056607278
2026-04-28,2026-04-27,73.20500183105469,75.07724193725667
2026-04-29,2026-04-28,71.56900024414062,73.3211722817961
2026-04-30,2026-04-29,73.53399658203125,71.63183277285253
2026-05-01,2026-04-30,75.95099639892578,73.4788054194773
2026-05-04,2026-05-01,73.0719985961914,75.94261822524668
2026-05-05,2026-05-04,73.10800170898438,73.28373626643277
2026-05-06,2026-05-05,76.81099700927734,73.1058850936022
2026-05-07,2026-05-06,79.70099639892578,76.63575041360023
2026-05-08,2026-05-07,80.3949966430664,79.70458470244832
2026-05-11,2026-05-08,85.48500061035156,80.4857414701509
2026-05-12,2026-05-11,85.12999725341797,85.29953406266335
2026-05-13,2026-05-12,88.88800048828125,85.16880268944696
2026-05-14,2026-05-13,84.91200256347656,88.80829379076138
2026-05-15,2026-05-14,77.16100311279297,85.04904013882734
2026-05-18,2026-05-15,77.072998046875,77.43132984104116
2026-05-19,2026-05-18,74.8280029296875,76.94982649012732
2026-05-20,2026-05-19,75.85099792480469,74.90172775242256
2026-05-21,2026-05-20,76.41400146484375,75.94910817978213
2026-05-22,2026-05-21,75.89299774169922,76.46487244631025
2026-05-26,2026-05-22,76.30500030517578,75.99586661489798
2026-05-27,2026-05-26,74.5989990234375,76.32396704741872
2026-05-28,2026-05-27,75.6449966430664,74.67966086807918
2026-05-29,2026-05-28,75.61599731445312,75.6310313536831
2026-06-01,2026-05-29,75.00700378417969,75.64453301698158
2026-06-02,2026-06-01,75.31099700927734,75.0952531569747
2026-06-03,2026-06-02,73.47599792480469,75.32315355292315
2026-06-04,2026-06-03,73.77899932861328,73.56696561183419
2026-06-05,2026-06-04,68.94300079345703,73.79359056140667
2026-06-08,2026-06-05,68.42500305175781,69.12945907147495
2026-06-09,2026-06-08,65.09400177001953,68.44891786354154
2026-06-10,2026-06-09,64.5989990234375,65.1990415332706
2026-06-11,2026-06-10,63.8849983215332,64.66750867043491
2026-06-12,2026-06-11,67.85900115966797,63.93742275869982
2026-06-15,2026-06-12,70.06600189208984,67.79259418828931
2026-06-16,2026-06-15,69.89900207519531,70.1001361349339
2026-06-17,2026-06-16,70.69599914550781,70.01360441947344
2026-06-18,2026-06-17,66.25499725341797,70.6466547136772
2026-06-22,2026-06-18,65.5270004272461,66.37460885613223
2026-06-23,2026-06-22,62.02000045776367,65.51859088671371
2026-06-24,2026-06-23,58.05199813842773,62.113481833113255
2026-06-25,2026-06-24,58.34799957275391,58.22444612560916
2026-06-26,2026-06-25,59.21699905395508,58.327394263959235
2026-06-29,2026-06-26,58.17499923706055,59.24446550675078
2026-06-30,2026-06-29,59.47700119018555,58.33901855611358
2026-07-01,2026-06-30,60.084999084472656,59.47433726288854
2026-07-02,2026-07-01,60.64300155639648,60.07967756002067
2026-07-06,2026-07-02,61.91999816894531,60.67900028073482
2026-07-07,2026-07-06,60.930999755859375,61.89811912642152
2026-07-08,2026-07-07,58.16400146484375,60.99058186502288
2026-07-09,2026-07-08,60.37799835205078,58.267013279043965
2026-07-10,2026-07-09,59.80899810791016,60.255627248283815
2026-07-13,2026-07-10,57.63399887084961,59.86697191249249
2026-07-14,2026-07-13,58.77199935913086,57.79607913958146
2026-07-15,2026-07-14,57.11000061035156,58.70775626776455
2026-07-16,2026-07-15,55.89799880981445,57.17258955431656
2026-07-17,2026-07-16,56.03799819946289,55.99653686807871
2026-07-20,2026-07-17,56.80199813842773,56.01987036322194
2026-07-21,2026-07-20,58.834999084472656,56.81102726911862
2026-07-22,2026-07-21,60.01900100708008,58.84177315543038
2026-07-23,2026-07-22,57.79800033569336,60.04743373796266
2026-07-24,2026-07-23,58.65599822998047,57.91234766573792
2026-07-27,2026-07-24,58.47200012207031,58.58292835209235
2026-07-28,2026-07-27,57.29600143432617,58.448061079504356
2026-07-29,2026-07-28,57.86299896240234,57.39697991869099
2026-07-30,2026-07-29,58.81499862670898,57.851657839462085
2026-07-31,2026-07-30,57.59099960327149,58.797414002653426
2026-08-03,2026-07-31,57.66699981689453,57.69790798538234
2026-08-04,2026-08-03,60.055999755859375,57.67939167278608
2026-08-05,2026-08-04,62.0989990234375,59.96088442910111
2026-08-06,2026-08-05,61.43899917602539,62.10531098932902
2026-08-07,2026-08-06,63.33200073242188,61.547736428058805
2026-08-10,2026-08-07,65.33499908447266,63.251483945181675
