model,series,h,method,window,gamma,regime,n,picp,width,winkler
chronos_2_lora,natgas_fut,1,ACI,250,0.005,covid,135,0.7333,0.1696,0.2721
chronos_2_lora,natgas_fut,1,ACI,250,0.005,ukraine,131,0.8015,0.9313,1.3283
chronos_2_lora,natgas_fut,1,ACI,250,0.01,ALL,2556,0.7973,0.3487,0.5581
chronos_2_lora,natgas_fut,1,ACI,250,0.01,calm,2290,0.7983,0.3246,0.5309
chronos_2_lora,natgas_fut,1,ACI,250,0.01,covid,135,0.763,0.1738,0.271
chronos_2_lora,natgas_fut,1,ACI,250,0.01,ukraine,131,0.8168,0.95,1.3303
chronos_2_lora,natgas_fut,1,ACI,250,0.02,ALL,2556,0.7977,0.3563,0.5427
chronos_2_lora,natgas_fut,1,ACI,250,0.02,calm,2290,0.7969,0.3332,0.5145
chronos_2_lora,natgas_fut,1,ACI,250,0.02,covid,135,0.7926,0.1772,0.2702
chronos_2_lora,natgas_fut,1,ACI,250,0.02,ukraine,131,0.8168,0.9444,1.315
chronos_2_lora,natgas_fut,1,ACI,250,0.05,ALL,2556,0.7997,0.3849,0.5508
chronos_2_lora,natgas_fut,1,ACI,250,0.05,calm,2290,0.7991,0.357,0.5192
chronos_2_lora,natgas_fut,1,ACI,250,0.05,covid,135,0.8,0.1827,0.2764
chronos_2_lora,natgas_fut,1,ACI,250,0.05,ukraine,131,0.8092,1.0804,1.3867
chronos_2_lora,natgas_fut,5,Rolling-SC,50,,ALL,2752,0.7918,0.7305,1.086
chronos_2_lora,natgas_fut,5,Rolling-SC,50,,calm,2486,0.792,0.6883,1.0223
chronos_2_lora,natgas_fut,5,Rolling-SC,50,,covid,135,0.8074,0.375,0.5609
chronos_2_lora,natgas_fut,5,Rolling-SC,50,,ukraine,131,0.771,1.898,2.8359
chronos_2_lora,natgas_fut,5,Rolling-SC,100,,ALL,2702,0.7798,0.7111,1.1527
chronos_2_lora,natgas_fut,5,Rolling-SC,100,,calm,2436,0.78,0.6791,1.0898
chronos_2_lora,natgas_fut,5,Rolling-SC,100,,covid,135,0.8222,0.3742,0.5514
chronos_2_lora,natgas_fut,5,Rolling-SC,100,,ukraine,131,0.7328,1.6533,2.9411
chronos_2_lora,natgas_fut,5,Rolling-SC,250,,ALL,2552,0.7723,0.6882,1.2337
chronos_2_lora,natgas_fut,5,Rolling-SC,250,,calm,2286,0.7848,0.6771,1.168
chronos_2_lora,natgas_fut,5,Rolling-SC,250,,covid,135,0.763,0.3488,0.5524
chronos_2_lora,natgas_fut,5,Rolling-SC,250,,ukraine,131,0.5649,1.2333,3.0817
chronos_2_lora,natgas_fut,5,Rolling-SC,500,,ALL,2302,0.7563,0.6813,1.3796
chronos_2_lora,natgas_fut,5,Rolling-SC,500,,calm,2036,0.7765,0.6909,1.2886
chronos_2_lora,natgas_fut,5,Rolling-SC,500,,covid,135,0.8,0.373,0.5481
chronos_2_lora,natgas_fut,5,Rolling-SC,500,,ukraine,131,0.3969,0.8501,3.6513
chronos_2_lora,natgas_fut,5,ACI,250,0.005,ALL,2552,0.7919,0.7865,1.2177
chronos_2_lora,natgas_fut,5,ACI,250,0.005,calm,2286,0.7948,0.7467,1.1629
chronos_2_lora,natgas_fut,5,ACI,250,0.005,covid,135,0.7481,0.3383,0.5591
chronos_2_lora,natgas_fut,5,ACI,250,0.005,ukraine,131,0.7863,1.9428,2.8534
chronos_2_lora,natgas_fut,5,ACI,250,0.01,ALL,2552,0.7939,0.7994,1.2115
chronos_2_lora,natgas_fut,5,ACI,250,0.01,calm,2286,0.7966,0.7513,1.1503
chronos_2_lora,natgas_fut,5,ACI,250,0.01,covid,135,0.7333,0.3334,0.5675
chronos_2_lora,natgas_fut,5,ACI,250,0.01,ukraine,131,0.8092,2.1173,2.9426
chronos_2_lora,natgas_fut,5,ACI,250,0.02,ALL,2552,0.7955,0.826,1.1827
chronos_2_lora,natgas_fut,5,ACI,250,0.02,calm,2286,0.7957,0.7761,1.1168
chronos_2_lora,natgas_fut,5,ACI,250,0.02,covid,135,0.763,0.3498,0.568
chronos_2_lora,natgas_fut,5,ACI,250,0.02,ukraine,131,0.8244,2.1879,2.9678
chronos_2_lora,natgas_fut,5,ACI,250,0.05,ALL,2552,0.7978,0.8948,1.2332
chronos_2_lora,natgas_fut,5,ACI,250,0.05,calm,2286,0.797,0.8254,1.1465
chronos_2_lora,natgas_fut,5,ACI,250,0.05,covid,135,0.7926,0.3817,0.5848
chronos_2_lora,natgas_fut,5,ACI,250,0.05,ukraine,131,0.8168,2.6347,3.4153
chronos_2_lora,natgas_fut,22,Rolling-SC,50,,ALL,2735,0.7419,1.4254,2.1784
chronos_2_lora,natgas_fut,22,Rolling-SC,50,,calm,2469,0.7452,1.3699,2.0319
chronos_2_lora,natgas_fut,22,Rolling-SC,50,,covid,135,0.7926,0.5915,1.1969
chronos_2_lora,natgas_fut,22,Rolling-SC,50,,ukraine,131,0.626,3.3314,5.9523
chronos_2_lora,natgas_fut,22,Rolling-SC,100,,ALL,2685,0.7371,1.4286,2.291
chronos_2_lora,natgas_fut,22,Rolling-SC,100,,calm,2419,0.74,1.3791,2.1614
chronos_2_lora,natgas_fut,22,Rolling-SC,100,,covid,135,0.8074,0.6743,1.1942
chronos_2_lora,natgas_fut,22,Rolling-SC,100,,ukraine,131,0.6107,3.1185,5.815
chronos_2_lora,natgas_fut,22,Rolling-SC,250,,ALL,2535,0.7507,1.4757,2.5293
chronos_2_lora,natgas_fut,22,Rolling-SC,250,,calm,2269,0.7633,1.4735,2.3643
chronos_2_lora,natgas_fut,22,Rolling-SC,250,,covid,135,0.8593,0.72,1.0432
chronos_2_lora,natgas_fut,22,Rolling-SC,250,,ukraine,131,0.4198,2.2912,6.9201
chronos_2_lora,natgas_fut,22,Rolling-SC,500,,ALL,2285,0.7523,1.5344,2.8776
chronos_2_lora,natgas_fut,22,Rolling-SC,500,,calm,2019,0.7766,1.5812,2.6162
chronos_2_lora,natgas_fut,22,Rolling-SC,500,,covid,135,0.8889,0.815,1.0798
chronos_2_lora,natgas_fut,22,Rolling-SC,500,,ukraine,131,0.2366,1.554,8.7585
chronos_2_lora,natgas_fut,22,ACI,250,0.005,ALL,2535,0.7921,1.7964,2.5116
chronos_2_lora,natgas_fut,22,ACI,250,0.005,calm,2269,0.7915,1.7077,2.433
chronos_2_lora,natgas_fut,22,ACI,250,0.005,covid,135,0.7926,0.6455,1.0492
chronos_2_lora,natgas_fut,22,ACI,250,0.005,ukraine,131,0.8015,4.5188,5.3792
chronos_2_lora,natgas_fut,22,ACI,250,0.01,ALL,2535,0.7921,1.8449,2.5106
chronos_2_lora,natgas_fut,22,ACI,250,0.01,calm,2269,0.7911,1.7537,2.4198
chronos_2_lora,natgas_fut,22,ACI,250,0.01,covid,135,0.7778,0.6082,1.0701
chronos_2_lora,natgas_fut,22,ACI,250,0.01,ukraine,131,0.8244,4.6982,5.5663
chronos_2_lora,natgas_fut,22,ACI,250,0.02,ALL,2535,0.7949,1.9667,2.5449
chronos_2_lora,natgas_fut,22,ACI,250,0.02,calm,2269,0.7973,1.9083,2.4344
chronos_2_lora,natgas_fut,22,ACI,250,0.02,covid,135,0.7778,0.5652,1.145
chronos_2_lora,natgas_fut,22,ACI,250,0.02,ukraine,131,0.771,4.4228,5.9024
chronos_2_lora,natgas_fut,22,ACI,250,0.05,ALL,2535,0.7937,2.1184,2.8064
chronos_2_lora,natgas_fut,22,ACI,250,0.05,calm,2269,0.7981,2.0774,2.689
chronos_2_lora,natgas_fut,22,ACI,250,0.05,covid,135,0.7481,0.4537,1.2219
chronos_2_lora,natgas_fut,22,ACI,250,0.05,ukraine,131,0.7634,4.5451,6.4731
chronos_2_lora,gold_fut,1,Rolling-SC,50,,ALL,2754,0.8243,47.7301,73.9433
chronos_2_lora,gold_fut,1,Rolling-SC,50,,calm,2488,0.8272,46.8394,72.2534
chronos_2_lora,gold_fut,1,Rolling-SC,50,,covid,135,0.7556,61.7319,109.4356
chronos_2_lora,gold_fut,1,Rolling-SC,50,,ukraine,131,0.8397,50.2183,69.4626
chronos_2_lora,gold_fut,1,Rolling-SC,100,,ALL,2704,0.8029,44.4145,74.4433
chronos_2_lora,gold_fut,1,Rolling-SC,100,,calm,2438,0.8068,43.5924,72.5727
chronos_2_lora,gold_fut,1,Rolling-SC,100,,covid,135,0.7185,54.2104,112.8548
chronos_2_lora,gold_fut,1,Rolling-SC,100,,ukraine,131,0.8168,49.6198,69.6733
chronos_2_lora,gold_fut,1,Rolling-SC,250,,ALL,2554,0.7741,41.385,77.6748
chronos_2_lora,gold_fut,1,Rolling-SC,250,,calm,2288,0.7845,41.5128,75.9511
chronos_2_lora,gold_fut,1,Rolling-SC,250,,covid,135,0.6074,37.1644,113.9644
chronos_2_lora,gold_fut,1,Rolling-SC,250,,ukraine,131,0.7634,43.5038,70.3817
chronos_2_lora,gold_fut,1,Rolling-SC,500,,ALL,2304,0.747,38.9277,84.0731
chronos_2_lora,gold_fut,1,Rolling-SC,500,,calm,2038,0.7635,39.221,82.3687
chronos_2_lora,gold_fut,1,Rolling-SC,500,,covid,135,0.4519,27.5852,125.7778
chronos_2_lora,gold_fut,1,Rolling-SC,500,,ukraine,131,0.7939,46.0534,67.6107
chronos_2_lora,gold_fut,1,ACI,250,0.005,ALL,2554,0.7929,45.2258,76.3554
chronos_2_lora,gold_fut,1,ACI,250,0.005,calm,2288,0.7985,44.95,74.7721
chronos_2_lora,gold_fut,1,ACI,250,0.005,covid,135,0.7111,50.4563,108.5304
chronos_2_lora,gold_fut,1,ACI,250,0.005,ukraine,131,0.7786,44.6534,70.8519
chronos_2_lora,gold_fut,1,ACI,250,0.01,ALL,2554,0.796,45.6864,75.9182
chronos_2_lora,gold_fut,1,ACI,250,0.01,calm,2288,0.8003,45.2268,74.3221
chronos_2_lora,gold_fut,1,ACI,250,0.01,covid,135,0.7481,55.68,106.9985
chronos_2_lora,gold_fut,1,ACI,250,0.01,ukraine,131,0.771,43.4137,71.7649
chronos_2_lora,gold_fut,1,ACI,250,0.02,ALL,2554,0.7972,46.3263,75.6012
chronos_2_lora,gold_fut,1,ACI,250,0.02,calm,2288,0.799,45.1053,73.9082
chronos_2_lora,gold_fut,1,ACI,250,0.02,covid,135,0.763,67.1333,108.9926
chronos_2_lora,gold_fut,1,ACI,250,0.02,ukraine,131,0.8015,46.2092,70.7588
chronos_2_lora,gold_fut,1,ACI,250,0.05,ALL,2554,0.7987,54.7553,80.6797
chronos_2_lora,gold_fut,1,ACI,250,0.05,calm,2288,0.7994,53.5641,79.596
chronos_2_lora,gold_fut,1,ACI,250,0.05,covid,135,0.7852,82.3126,108.9644
chronos_2_lora,gold_fut,1,ACI,250,0.05,ukraine,131,0.8015,47.1618,70.4595
chronos_2_lora,gold_fut,5,Rolling-SC,50,,ALL,2750,0.8138,106.0856,158.2958
chronos_2_lora,gold_fut,5,Rolling-SC,50,,calm,2484,0.8184,104.2195,153.1482
chronos_2_lora,gold_fut,5,Rolling-SC,50,,covid,135,0.7259,144.7141,270.5437
chronos_2_lora,gold_fut,5,Rolling-SC,50,,ukraine,131,0.8168,101.6626,140.2275
chronos_2_lora,gold_fut,5,Rolling-SC,100,,ALL,2700,0.8004,98.6759,155.7733
chronos_2_lora,gold_fut,5,Rolling-SC,100,,calm,2434,0.804,96.7767,150.4242
chronos_2_lora,gold_fut,5,Rolling-SC,100,,covid,135,0.7111,129.6267,266.1304
chronos_2_lora,gold_fut,5,Rolling-SC,100,,ukraine,131,0.8244,102.0672,141.4336
chronos_2_lora,gold_fut,5,Rolling-SC,250,,ALL,2550,0.7796,91.4666,161.7717
chronos_2_lora,gold_fut,5,Rolling-SC,250,,calm,2284,0.7903,92.0804,156.428
chronos_2_lora,gold_fut,5,Rolling-SC,250,,covid,135,0.6074,84.5556,275.5704
chronos_2_lora,gold_fut,5,Rolling-SC,250,,ukraine,131,0.771,87.887,137.6656
chronos_2_lora,gold_fut,5,Rolling-SC,500,,ALL,2300,0.7535,86.1774,175.7017
chronos_2_lora,gold_fut,5,Rolling-SC,500,,calm,2034,0.7704,86.9782,169.9944
chronos_2_lora,gold_fut,5,Rolling-SC,500,,covid,135,0.4444,59.6356,302.517
chronos_2_lora,gold_fut,5,Rolling-SC,500,,ukraine,131,0.8092,101.0962,133.6305
chronos_2_lora,gold_fut,5,ACI,250,0.005,ALL,2550,0.7902,100.9638,159.5908
chronos_2_lora,gold_fut,5,ACI,250,0.005,calm,2284,0.7982,100.6149,154.4958
chronos_2_lora,gold_fut,5,ACI,250,0.005,covid,135,0.6741,122.0326,265.1807
chronos_2_lora,gold_fut,5,ACI,250,0.005,ukraine,131,0.771,85.3344,139.6092
chronos_2_lora,gold_fut,5,ACI,250,0.01,ALL,2550,0.7937,104.8925,160.9133
chronos_2_lora,gold_fut,5,ACI,250,0.01,calm,2284,0.7968,104.118,156.5273
chronos_2_lora,gold_fut,5,ACI,250,0.01,covid,135,0.7407,132.4933,255.1674
chronos_2_lora,gold_fut,5,ACI,250,0.01,ukraine,131,0.7939,89.9527,140.2504
chronos_2_lora,gold_fut,5,ACI,250,0.02,ALL,2550,0.7961,112.9722,165.7232
chronos_2_lora,gold_fut,5,ACI,250,0.02,calm,2284,0.7968,110.7775,161.6623
chronos_2_lora,gold_fut,5,ACI,250,0.02,covid,135,0.763,158.96,256.3007
chronos_2_lora,gold_fut,5,ACI,250,0.02,ukraine,131,0.8168,103.8458,143.1817
chronos_2_lora,gold_fut,5,ACI,250,0.05,ALL,2550,0.7976,125.0249,173.7763
chronos_2_lora,gold_fut,5,ACI,250,0.05,calm,2284,0.7973,122.9599,170.037
chronos_2_lora,gold_fut,5,ACI,250,0.05,covid,135,0.7704,180.7704,268.8222
chronos_2_lora,gold_fut,5,ACI,250,0.05,ukraine,131,0.8321,103.5817,141.0244
chronos_2_lora,gold_fut,22,Rolling-SC,50,,ALL,2733,0.7479,202.8203,325.39
chronos_2_lora,gold_fut,22,Rolling-SC,50,,calm,2467,0.7531,203.2305,322.864
chronos_2_lora,gold_fut,22,Rolling-SC,50,,covid,135,0.7037,193.5422,371.2385
chronos_2_lora,gold_fut,22,Rolling-SC,50,,ukraine,131,0.6947,204.658,325.7115
chronos_2_lora,gold_fut,22,Rolling-SC,100,,ALL,2683,0.7674,198.8567,308.5701
chronos_2_lora,gold_fut,22,Rolling-SC,100,,calm,2417,0.7782,201.4257,305.5594
chronos_2_lora,gold_fut,22,Rolling-SC,100,,covid,135,0.6593,172.9674,353.8267
chronos_2_lora,gold_fut,22,Rolling-SC,100,,ukraine,131,0.6794,178.1374,317.4809
chronos_2_lora,gold_fut,22,Rolling-SC,250,,ALL,2533,0.7627,186.8574,314.279
chronos_2_lora,gold_fut,22,Rolling-SC,250,,calm,2267,0.7715,188.6529,312.6154
chronos_2_lora,gold_fut,22,Rolling-SC,250,,covid,135,0.6593,166.2815,351.963
chronos_2_lora,gold_fut,22,Rolling-SC,250,,ukraine,131,0.7176,176.9893,304.2336
chronos_2_lora,gold_fut,22,Rolling-SC,500,,ALL,2283,0.7451,179.7004,335.65
chronos_2_lora,gold_fut,22,Rolling-SC,500,,calm,2017,0.7625,182.2532,333.7223
chronos_2_lora,gold_fut,22,Rolling-SC,500,,covid,135,0.4889,115.6667,403.7333
chronos_2_lora,gold_fut,22,Rolling-SC,500,,ukraine,131,0.7405,206.3832,295.1695
chronos_2_lora,gold_fut,22,ACI,250,0.005,ALL,2533,0.786,215.1266,318.0595
chronos_2_lora,gold_fut,22,ACI,250,0.005,calm,2267,0.7953,218.5973,317.2095
chronos_2_lora,gold_fut,22,ACI,250,0.005,covid,135,0.7185,207.7896,339.9674
chronos_2_lora,gold_fut,22,ACI,250,0.005,ukraine,131,0.6947,162.6275,310.1924
chronos_2_lora,gold_fut,22,ACI,250,0.01,ALL,2533,0.7935,240.5383,333.2746
chronos_2_lora,gold_fut,22,ACI,250,0.01,calm,2267,0.8068,247.7322,333.19
chronos_2_lora,gold_fut,22,ACI,250,0.01,covid,135,0.7037,199.52,348.4978
chronos_2_lora,gold_fut,22,ACI,250,0.01,ukraine,131,0.6565,158.3176,319.0504
chronos_2_lora,gold_fut,22,ACI,250,0.02,ALL,2533,0.7959,255.4937,353.8771
chronos_2_lora,gold_fut,22,ACI,250,0.02,calm,2267,0.8041,259.5682,353.8911
chronos_2_lora,gold_fut,22,ACI,250,0.02,covid,135,0.7704,267.0578,388.1319
chronos_2_lora,gold_fut,22,ACI,250,0.02,ukraine,131,0.6794,173.0656,318.3328
chronos_2_lora,gold_fut,22,ACI,250,0.05,ALL,2533,0.7963,284.4366,389.0493
chronos_2_lora,gold_fut,22,ACI,250,0.05,calm,2267,0.8028,287.1453,386.1462
chronos_2_lora,gold_fut,22,ACI,250,0.05,covid,135,0.7852,286.2089,425.6681
chronos_2_lora,gold_fut,22,ACI,250,0.05,ukraine,131,0.6947,235.7359,401.5527
chronos_2_lora,silver_fut,1,Rolling-SC,50,,ALL,2754,0.8174,1.1651,2.0466
chronos_2_lora,silver_fut,1,Rolling-SC,50,,calm,2488,0.8187,1.1592,2.0348
chronos_2_lora,silver_fut,1,Rolling-SC,50,,covid,135,0.763,1.328,2.7413
chronos_2_lora,silver_fut,1,Rolling-SC,50,,ukraine,131,0.8473,1.1075,1.5546
chronos_2_lora,silver_fut,1,Rolling-SC,100,,ALL,2704,0.7988,1.0396,2.1253
chronos_2_lora,silver_fut,1,Rolling-SC,100,,calm,2438,0.8023,1.0383,2.1192
chronos_2_lora,silver_fut,1,Rolling-SC,100,,covid,135,0.7037,1.0196,2.8015
chronos_2_lora,silver_fut,1,Rolling-SC,100,,ukraine,131,0.8321,1.084,1.5403
chronos_2_lora,silver_fut,1,Rolling-SC,250,,ALL,2554,0.7776,0.9294,2.3856
chronos_2_lora,silver_fut,1,Rolling-SC,250,,calm,2288,0.7889,0.9331,2.3968
chronos_2_lora,silver_fut,1,Rolling-SC,250,,covid,135,0.5481,0.7587,3.0224
chronos_2_lora,silver_fut,1,Rolling-SC,250,,ukraine,131,0.8168,1.0417,1.534
chronos_2_lora,silver_fut,1,Rolling-SC,500,,ALL,2304,0.753,0.8855,2.6062
chronos_2_lora,silver_fut,1,Rolling-SC,500,,calm,2038,0.7674,0.886,2.6222
chronos_2_lora,silver_fut,1,Rolling-SC,500,,covid,135,0.437,0.5487,3.374
chronos_2_lora,silver_fut,1,Rolling-SC,500,,ukraine,131,0.855,1.2252,1.5665
chronos_2_lora,silver_fut,1,ACI,250,0.005,ALL,2554,0.7878,1.0802,2.2029
chronos_2_lora,silver_fut,1,ACI,250,0.005,calm,2288,0.7937,1.0889,2.2059
chronos_2_lora,silver_fut,1,ACI,250,0.005,covid,135,0.6667,1.0265,2.7962
chronos_2_lora,silver_fut,1,ACI,250,0.005,ukraine,131,0.8092,0.9842,1.5394
chronos_2_lora,silver_fut,1,ACI,250,0.01,ALL,2554,0.7937,1.3728,2.2639
chronos_2_lora,silver_fut,1,ACI,250,0.01,calm,2288,0.7968,1.4021,2.2781
chronos_2_lora,silver_fut,1,ACI,250,0.01,covid,135,0.7259,1.2514,2.7262
chronos_2_lora,silver_fut,1,ACI,250,0.01,ukraine,131,0.8092,0.9867,1.5399
chronos_2_lora,silver_fut,1,ACI,250,0.02,ALL,2554,0.7968,1.4408,2.2667
chronos_2_lora,silver_fut,1,ACI,250,0.02,calm,2288,0.7976,1.4704,2.2838
chronos_2_lora,silver_fut,1,ACI,250,0.02,covid,135,0.763,1.3547,2.6922
chronos_2_lora,silver_fut,1,ACI,250,0.02,ukraine,131,0.8168,1.0122,1.5313
chronos_2_lora,silver_fut,1,ACI,250,0.05,ALL,2554,0.7987,1.4659,2.2548
chronos_2_lora,silver_fut,1,ACI,250,0.05,calm,2288,0.7981,1.4694,2.2683
chronos_2_lora,silver_fut,1,ACI,250,0.05,covid,135,0.7926,1.7925,2.721
chronos_2_lora,silver_fut,1,ACI,250,0.05,ukraine,131,0.8168,1.0689,1.5396
chronos_2_lora,silver_fut,5,Rolling-SC,50,,ALL,2750,0.8007,2.5613,4.4228
chronos_2_lora,silver_fut,5,Rolling-SC,50,,calm,2484,0.8039,2.5247,4.3168
chronos_2_lora,silver_fut,5,Rolling-SC,50,,covid,135,0.7259,3.193,7.3658
chronos_2_lora,silver_fut,5,Rolling-SC,50,,ukraine,131,0.8168,2.6058,3.4008
chronos_2_lora,silver_fut,5,Rolling-SC,100,,ALL,2700,0.7878,2.3274,4.596
chronos_2_lora,silver_fut,5,Rolling-SC,100,,calm,2434,0.7946,2.3056,4.54
chronos_2_lora,silver_fut,5,Rolling-SC,100,,covid,135,0.6593,2.4942,6.8954
chronos_2_lora,silver_fut,5,Rolling-SC,100,,ukraine,131,0.7939,2.5612,3.2664
chronos_2_lora,silver_fut,5,Rolling-SC,250,,ALL,2550,0.7753,2.1552,5.1059
chronos_2_lora,silver_fut,5,Rolling-SC,250,,calm,2284,0.7898,2.1671,5.064
chronos_2_lora,silver_fut,5,Rolling-SC,250,,covid,135,0.5333,1.6534,7.6012
chronos_2_lora,silver_fut,5,Rolling-SC,250,,ukraine,131,0.771,2.465,3.2649
chronos_2_lora,silver_fut,5,Rolling-SC,500,,ALL,2300,0.7626,2.0628,5.5835
chronos_2_lora,silver_fut,5,Rolling-SC,500,,calm,2034,0.7822,2.0803,5.5533
chronos_2_lora,silver_fut,5,Rolling-SC,500,,covid,135,0.3926,1.1448,8.287
chronos_2_lora,silver_fut,5,Rolling-SC,500,,ukraine,131,0.8397,2.7364,3.2662
chronos_2_lora,silver_fut,5,ACI,250,0.005,ALL,2550,0.7859,2.7511,4.9419
chronos_2_lora,silver_fut,5,ACI,250,0.005,calm,2284,0.7955,2.8006,4.9017
chronos_2_lora,silver_fut,5,ACI,250,0.005,covid,135,0.637,2.2066,7.213
chronos_2_lora,silver_fut,5,ACI,250,0.005,ukraine,131,0.771,2.4487,3.303
chronos_2_lora,silver_fut,5,ACI,250,0.01,ALL,2550,0.7918,2.9843,4.787
chronos_2_lora,silver_fut,5,ACI,250,0.01,calm,2284,0.7973,3.0076,4.7183
chronos_2_lora,silver_fut,5,ACI,250,0.01,covid,135,0.7185,3.1134,7.3233
chronos_2_lora,silver_fut,5,ACI,250,0.01,ukraine,131,0.771,2.4456,3.3711
chronos_2_lora,silver_fut,5,ACI,250,0.02,ALL,2550,0.7953,3.1685,4.8498
chronos_2_lora,silver_fut,5,ACI,250,0.02,calm,2284,0.7986,3.1154,4.7066
chronos_2_lora,silver_fut,5,ACI,250,0.02,covid,135,0.7407,4.6439,8.6765
chronos_2_lora,silver_fut,5,ACI,250,0.02,ukraine,131,0.7939,2.5734,3.4029
chronos_2_lora,silver_fut,5,ACI,250,0.05,ALL,2550,0.7973,3.448,4.9826
chronos_2_lora,silver_fut,5,ACI,250,0.05,calm,2284,0.799,3.353,4.8589
chronos_2_lora,silver_fut,5,ACI,250,0.05,covid,135,0.763,5.7433,8.2503
chronos_2_lora,silver_fut,5,ACI,250,0.05,ukraine,131,0.8015,2.7391,3.7726
chronos_2_lora,silver_fut,22,Rolling-SC,50,,ALL,2733,0.7644,4.7414,8.7183
chronos_2_lora,silver_fut,22,Rolling-SC,50,,calm,2467,0.7714,4.6714,8.2918
chronos_2_lora,silver_fut,22,Rolling-SC,50,,covid,135,0.5778,5.1522,17.801
chronos_2_lora,silver_fut,22,Rolling-SC,50,,ukraine,131,0.8244,5.6363,7.3904
chronos_2_lora,silver_fut,22,Rolling-SC,100,,ALL,2683,0.7697,4.5235,8.9658
chronos_2_lora,silver_fut,22,Rolling-SC,100,,calm,2417,0.7869,4.51,8.6483
chronos_2_lora,silver_fut,22,Rolling-SC,100,,covid,135,0.5259,4.2715,16.1603
chronos_2_lora,silver_fut,22,Rolling-SC,100,,ukraine,131,0.7023,5.0316,7.41
chronos_2_lora,silver_fut,22,Rolling-SC,250,,ALL,2533,0.7679,4.2375,9.9987
chronos_2_lora,silver_fut,22,Rolling-SC,250,,calm,2267,0.7966,4.2854,9.6185
chronos_2_lora,silver_fut,22,Rolling-SC,250,,covid,135,0.3704,2.8605,18.9872
chronos_2_lora,silver_fut,22,Rolling-SC,250,,ukraine,131,0.6794,4.8264,7.3138
chronos_2_lora,silver_fut,22,Rolling-SC,500,,ALL,2283,0.7626,4.0791,10.761
chronos_2_lora,silver_fut,22,Rolling-SC,500,,calm,2017,0.7888,4.1025,10.3425
chronos_2_lora,silver_fut,22,Rolling-SC,500,,covid,135,0.3481,2.2674,20.5954
chronos_2_lora,silver_fut,22,Rolling-SC,500,,ukraine,131,0.7863,5.5852,7.0699
chronos_2_lora,silver_fut,22,ACI,250,0.005,ALL,2533,0.7793,5.3407,9.4467
chronos_2_lora,silver_fut,22,ACI,250,0.005,calm,2267,0.7993,5.4356,9.1532
chronos_2_lora,silver_fut,22,ACI,250,0.005,covid,135,0.5481,4.4144,16.3227
chronos_2_lora,silver_fut,22,ACI,250,0.005,ukraine,131,0.6718,4.6523,7.4395
chronos_2_lora,silver_fut,22,ACI,250,0.01,ALL,2533,0.7817,5.7191,9.2275
chronos_2_lora,silver_fut,22,ACI,250,0.01,calm,2267,0.7993,5.7625,8.8227
chronos_2_lora,silver_fut,22,ACI,250,0.01,covid,135,0.5926,5.9798,17.6892
chronos_2_lora,silver_fut,22,ACI,250,0.01,ukraine,131,0.6718,4.6983,7.5121
chronos_2_lora,silver_fut,22,ACI,250,0.02,ALL,2533,0.7825,6.0658,9.3783
chronos_2_lora,silver_fut,22,ACI,250,0.02,calm,2267,0.794,6.0335,9.0649
chronos_2_lora,silver_fut,22,ACI,250,0.02,covid,135,0.6222,7.7074,16.5943
chronos_2_lora,silver_fut,22,ACI,250,0.02,ukraine,131,0.7481,4.9335,7.3651
chronos_2_lora,silver_fut,22,ACI,250,0.05,ALL,2533,0.7833,6.257,9.6877
chronos_2_lora,silver_fut,22,ACI,250,0.05,calm,2267,0.7887,6.1703,9.4698
chronos_2_lora,silver_fut,22,ACI,250,0.05,covid,135,0.6741,8.6451,15.5796
chronos_2_lora,silver_fut,22,ACI,250,0.05,ukraine,131,0.8015,5.2961,7.3878
chronos_2_lora,copper_fut,1,Rolling-SC,50,,ALL,2755,0.8142,0.1322,0.1978
chronos_2_lora,copper_fut,1,Rolling-SC,50,,calm,2489,0.8136,0.1303,0.1965
chronos_2_lora,copper_fut,1,Rolling-SC,50,,covid,135,0.8,0.0993,0.157
chronos_2_lora,copper_fut,1,Rolling-SC,50,,ukraine,131,0.8397,0.2027,0.2656
chronos_2_lora,copper_fut,1,Rolling-SC,100,,ALL,2705,0.8063,0.1262,0.1985
chronos_2_lora,copper_fut,1,Rolling-SC,100,,calm,2439,0.8057,0.1247,0.1974
chronos_2_lora,copper_fut,1,Rolling-SC,100,,covid,135,0.7852,0.0923,0.1567
chronos_2_lora,copper_fut,1,Rolling-SC,100,,ukraine,131,0.8397,0.1891,0.2624
chronos_2_lora,copper_fut,1,Rolling-SC,250,,ALL,2555,0.7875,0.1218,0.204
chronos_2_lora,copper_fut,1,Rolling-SC,250,,calm,2289,0.7886,0.1203,0.2033
chronos_2_lora,copper_fut,1,Rolling-SC,250,,covid,135,0.7259,0.0793,0.1584
chronos_2_lora,copper_fut,1,Rolling-SC,250,,ukraine,131,0.8321,0.1905,0.262
chronos_2_lora,copper_fut,1,Rolling-SC,500,,ALL,2305,0.7605,0.1182,0.2176
chronos_2_lora,copper_fut,1,Rolling-SC,500,,calm,2039,0.7626,0.118,0.2186
chronos_2_lora,copper_fut,1,Rolling-SC,500,,covid,135,0.7407,0.0826,0.1576
chronos_2_lora,copper_fut,1,Rolling-SC,500,,ukraine,131,0.7481,0.1573,0.2638
chronos_2_lora,copper_fut,1,ACI,250,0.005,ALL,2555,0.7941,0.1268,0.203
